Date,Screen Name,Full Name,Tweet Text,Tweet ID,Link(s),Media,Location,Retweets,Favorites,App,Followers,Follows,Listed,Verfied,User Since,Location,Bio,Website,Timezone,Profile Image
02/05/2022 16:30,@RealEstateEarth,Real Estate Market,"#MercadoInmobiliario Los sectores que presentaron mayor actividad en Tlalnepantla, Tultitlán y Cuautitlán fueron el de #Logística, manufactura y el #eCommerce. 📦 ⌨️ 🚚",1521240643204534273,https://realestatemarket.com.mx/noticias/mercado-inmobiliario/37478-cdmx-registra-46-de-crecimiento-de-absorcion-bruta-industrial,,,0,0,Hootsuite Inc.,5991,827,122,,24/4/2012,Global,"Medio líder en el sector inmobiliario, con más de 18 años de presencia. | Noticias | Mercados | Arquitectura y Diseño | Tendencias | Actualidad |",http://www.realestatemarket.com.mx,,View
02/05/2022 16:24,@RViaBuenosAires,Vía Buenos Aires,¡Ven a festejar el #DíaDeLasMadres a #VíaBuenosAires! Ya puedes reservar Cuautitlán #Izcalli #10deMayo,1521239111012605956,,https://pbs.twimg.com/media/FRyG58jVsAA1NGA.jpg,,1,1,Twitter for iPhone,1728,19,5,,15/4/2014,"Cuautitlán Izcalli, México","Restaurante argentino especializado en cortes de carne. Calzada de Guadalupe No. 7, Plaza Cuamatla. Teléfono: 58767786.",http://www.viabuenosaires.mx,,View
02/05/2022 16:21,@periodicoAQUI,PeriódicoAQUIᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠ,Se Solicita: MECÁNICO para Equipo Ligero de Construcción. Zona de Trabajo: Cuautitlán Izcalli. Sueldo según aptitudes. Experiencia mínima 2 años. Contacto: 557480-2497 Enviar solicitud o currículum a: ingenieriayproyectosalfer@gmail.com,1521238371699412993,,https://pbs.twimg.com/media/FRyGPLVXEAUBfYI.jpg,,0,0,Postcron App,6823,6306,17,,27/5/2010,"Cuautitlán Izcalli, México","Conoce todos servicios que publicamos en AQUI CUAUTITLÁN IZCALLI, con 32 años de vida y un alcance desde Tepotzotlán hasta Naucalpan.",http://www.periodicoaqui.com,,View
02/05/2022 16:20,@LaAlamedaEdoMex,La Alameda EdoMex,"#TeBuscamos Ernesto Ortiz Vázquez. Cuautitlan Izcalli, Edo de Mex #EdoMex",1521238170456756232,,https://pbs.twimg.com/media/FRyGDeWWYAIwZUq.jpg,,0,0,La Alameda,5881,1685,42,,24/11/2013,Estado de México ,Los desaparecidos no son banderas raídas ni miradas difusas ni sonrisas fallidas. Historias bordadas en las venas. No son botín.,http://laalamedaradio.weebly.com/,,View
02/05/2022 16:14,@SPublicaIzcalli,Seguridad Pública y Tránsito M. Cuautitlán Izcalli,"El Comisario General de Seguridad Ciudadana del Municipio de Cuautitlán Izcalli, Mario Alfredo López Muñoz, en compañía del Subdirector de Prevención del Delito, realizaron una plática de proximidad en la Colonia las Miras.",1521236676537982976,,https://pbs.twimg.com/media/FRyEjShXwAE26PS.jpg,,0,0,Twitter Web App,348,55,0,,13/1/2022,,Seguridad Pública y Tránsito Municipal Cuautitlán Izcalli,,,View
02/05/2022 16:11,@periodicoAQUI,PeriódicoAQUIᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠ,#VIAJASEGURO Somos la mejor opción precio-calidad. ¡VIAJA AL MEJOR PRECIO! Llama a los teléfonos: 555873-7590 / 555881-1428 / 555881-2599  Radio Taxis Del Valle De Cuautitlan Texcoco S.A De C.V,1521235853758062596,https://www.facebook.com/RTVCT/,https://pbs.twimg.com/media/FRyD8odXwAMRsgK.jpg,,0,0,Postcron App,6823,6306,17,,27/5/2010,"Cuautitlán Izcalli, México","Conoce todos servicios que publicamos en AQUI CUAUTITLÁN IZCALLI, con 32 años de vida y un alcance desde Tepotzotlán hasta Naucalpan.",http://www.periodicoaqui.com,,View
02/05/2022 16:00,@pizcalli,Periódico de Izcalli,"👉⚠ En #Izcalli hay un grupo de Neuróticos Anónimos que ofrece sesiones virtuales y telefónicas a todas aquellas personas que sientan ira, tristeza, miedo, soledad, angustia; y también a niños afectados por el medio que los rodea (familiares, vecinos, maestros o padres).",1521233069243576321,,https://pbs.twimg.com/media/FRxjHPIX0AAg4rR.jpg,,1,1,Twitter Web App,12336,297,0,,21/12/2009,Cuautitlán Izcalli,"Nos posicionamos como un periódico confiable y efectivo entre nuestros lectores, manteniéndonos como el medio informativo líder de opinión en #CuautitlánIzcalli",http://www.periodicodeizcalli.com.mx,,View
02/05/2022 15:51,@periodicoAQUI,PeriódicoAQUIᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠ,"ÁCIDO GLICÓLICO de HND Encuentra este y otros Productos en el Gran Bazar Bosques del Lago. Bosques de Bolognia #149, Cuautitlán Izcalli. 30 de abril y 1, 7 y 8 de mayo. ¡NO FALTES! María Balois 551014-0953 Justino Rodríguez 427288-4977 Llámanos y te enviamos el Catálogo.",1521230817506250754,,https://pbs.twimg.com/media/FRx_XcbX0AEnAa9.jpg,,0,0,Postcron App,6823,6306,17,,27/5/2010,"Cuautitlán Izcalli, México","Conoce todos servicios que publicamos en AQUI CUAUTITLÁN IZCALLI, con 32 años de vida y un alcance desde Tepotzotlán hasta Naucalpan.",http://www.periodicoaqui.com,,View
02/05/2022 15:50,@LaAlamedaEdoMex,La Alameda EdoMex,"#TeBuscamos Elvia Vanesa Pineda Perez. Cuautitlan Izcalli, Edo de Mex @LaAlamedaToluca #Cuautitlán #EdoMex",1521230620021690375,,https://pbs.twimg.com/media/FRx_L-uWQAQN2d2.png,,2,0,La Alameda,5881,1685,42,,24/11/2013,Estado de México ,Los desaparecidos no son banderas raídas ni miradas difusas ni sonrisas fallidas. Historias bordadas en las venas. No son botín.,http://laalamedaradio.weebly.com/,,View
02/05/2022 15:30,@LaAlamedaEdoMex,La Alameda EdoMex,"#TeBuscamos Eli Ivanhoe Muñiz Perez. Cuautitlan Izcalli, Edo de Mex @LaAlamcaedaToluca #Cuautitlán #EdoMex",1521225583597953026,,https://pbs.twimg.com/media/FRx6m0HWYAEz1Q9.png,,0,0,La Alameda,5881,1685,42,,24/11/2013,Estado de México ,Los desaparecidos no son banderas raídas ni miradas difusas ni sonrisas fallidas. Historias bordadas en las venas. No son botín.,http://laalamedaradio.weebly.com/,,View
02/05/2022 15:19,@gracebelwitch,Grace,Amo vivir en Cancún y poder andar en top y shorts sin q me violenten como en mi amado izcalli,1521222894306701319,,,,0,0,Twitter for Android,19,15,0,,30/12/2021,,Witch 🧬 Anxiety 🤯 MD🫀🩺,,,View
02/05/2022 15:18,@VisionUrbanaMX,Visión Urbana,"Continúa @joannaftorres llevando cursos de auto empleo a vecinas de Cuautitlán #Izcalli; en esta ocasión fue de #GLOBOFLEXIA, donde no solo se les dan las técnicas para la elaboración del material, sino que en un segundo momento se apoyará para impulsar y formalizar su negocio.",1521222509819011078,,https://pbs.twimg.com/media/FRx3zyXXEAAP__D.jpg,,0,0,Twitter for iPhone,5793,5864,40,,28/5/2010,Valle de México,Información y Noticias del Valle de México. Síguenos en Facebook https://www.facebook.com/VisionUrbanaMX,http://www.vision-urbana.com.mx,,View
02/05/2022 15:11,@met_ServPublico,Servicios Públicos,Estamos realizando la rehabilitación de luminarias en el fraccionamiento Izcalli Cuauhtémoc I. 💡🔧 #CiudadanosGobernando,1521220891157356544,,https://pbs.twimg.com/media/FRx2Vf4XMAAqfzX.jpg,,0,1,Twitter for iPhone,6710,323,10,,22/1/2013,"Metepec, México","Tel: 722 2358200 EXT. 2071 722 2358293 Av. Estado de Mexico 120 Barrio de San Miguel, Metepec Centro",,,View
02/05/2022 15:00,@CiCentro,CM Cuautitlán Izcalli,"La Subdirección de Formación Continua y Centro de Maestros de Cuautitlán Izcalli invitan a participar en el Curso-Taller de 40hrs. “La papiroflexia como medio para el logro de los aprendizajes” 23, 30 de mayo y 6, 13, 20 y 27 de junio 3pm por Meet",1521218028821696514,https://sisfc.edugem.gob.mx/,https://pbs.twimg.com/media/FRxztuEXEAIxM1l.jpg,,3,3,Twitter Web App,236,200,2,,20/9/2019,,Tenemos más de 25 años trabajando en la formación continua de los docentes,,,View
02/05/2022 15:00,@pizcalli,Periódico de Izcalli,🏥😷 Reporta #IMSS La Quebrada #Izcalli disponibilidad total de camas con ventilador Detalles 👇,1521217971045208065,https://periodicodeizcalli.com/reporta-imss-la-quebrada-disponibilidad-total-de-camas-con-ventilador/,,,0,1,Twitter Web App,12336,297,43,,21/12/2009,Cuautitlán Izcalli,"Nos posicionamos como un periódico confiable y efectivo entre nuestros lectores, manteniéndonos como el medio informativo líder de opinión en #CuautitlánIzcalli",http://www.periodicodeizcalli.com.mx,,View
02/05/2022 14:51,@periodicoAQUI,PeriódicoAQUIᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠ,"CASA EN REMATE en Parques, Cuautitlán Izcalli. $1,300,000 2 niveles, 4 recámaras, 2 baños completos, sala-comedor, cocina integral y estacionamiento. Visítela en Cuarto Sol #36, Parques, Cuautitlán Izcalli. Informes: 553363-2757",1521215732473864195,,https://pbs.twimg.com/media/FRxxpbBXMAEVITS.jpg,,0,0,Postcron App,6823,6306,17,,27/5/2010,"Cuautitlán Izcalli, México","Conoce todos servicios que publicamos en AQUI CUAUTITLÁN IZCALLI, con 32 años de vida y un alcance desde Tepotzotlán hasta Naucalpan.",http://www.periodicoaqui.com,,View
02/05/2022 14:39,@FiascoKarla,Karla Fiasco,Fue un gusto recibir a mis vales priyistas para la conmemoración del Día del Trabajo. Mujeres y hombres siempre al servicio del Establo de Mejico #SomosFuturo #izcalli,1521212836848013313,,pic.twitter.com/CNvOGRewQo,,0,0,Twitter for Android,332,504,1,,18/1/2022,Chipitongo el alto.,...La presidenta municipal..... Karla María Nicolasa Fiasco para servirle a Dios y Axel García.,,,View
02/05/2022 14:31,@periodicoAQUI,PeriódicoAQUIᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠ,CURSOS - EXCEL cualquier nivel. - REDES SOCIALES ¡impulsa tu negocio! Cursos presenciales sabatinos. Zona Cuautitlán izcalli. 10% de descuento al reservar tu lugar. 554947-3084,1521210693692706817,,https://pbs.twimg.com/media/FRxtEGnXoAIgF1D.jpg,,0,0,Postcron App,6822,6306,17,,27/5/2010,"Cuautitlán Izcalli, México","Conoce todos servicios que publicamos en AQUI CUAUTITLÁN IZCALLI, con 32 años de vida y un alcance desde Tepotzotlán hasta Naucalpan.",http://www.periodicoaqui.com,,View
02/05/2022 14:28,@izcaheroes,Izcaheroes 🇲🇽,No pues muy padre su corte de listón y todo el show pero... No tenían sistema! 😂 #edomex #izcalli,1521210118314016771,,https://pbs.twimg.com/media/FRxsiF3WYAA7DCQ.jpg,,0,0,Twitter for Android,6824,6055,52,,6/10/2012,"Cuautitlán Izcalli, México","Cuenta ciudadana dé denuncias, Creadores de la campaña #VecinoResponsable en Izcalli, desde 2018 dejamos de representar a la colonia Niños Héroes.",,,View
02/05/2022 14:20,@Reinadee_izcali,🇷🇺Reina de Izcalli 👑❤️ 🇵🇸,Puro pinche mandril sindicalizado del PRI .. #izcalli,1521208105798967298,,https://pbs.twimg.com/media/FRxqtS3XIAIRbKP.jpg,,0,1,Twitter for Android,848,1218,1,,31/12/2020,"Cuautitlán Izcalli, México",la reina madre de Cuautitlan Izcalli desde 1973 Chingue a su madre López Obrador.,,,View
02/05/2022 14:18,@izcaheroes,Izcaheroes 🇲🇽,Pues hoy se quejaron qué dichos trámite no tenían sistema.. Tan de tercer mundo los servicios en el establo de México y #izcalli  RT @KarlaFiesco: Agradezco la disposición de las autoridades de la Secretaría de Movilidad del Gobierno del Estado de México para llevar a cabo la Jornada de Expedición de Licencias Vehiculares en nuestro municipio. Del 2 al 4 en la Explanada Municipal. Horario de 9:00 a 18:00 h. #SomosFuturo,1521207500523069443,https://twitter.com/KarlaFiesco/status/1521206701361410048,"https://pbs.twimg.com/media/FRxqKSDX0AIyJi8.jpg
https://pbs.twimg.com/media/FRxpa-8X0AgyGGF.jpg",,0,0,Twitter for Android,6824,6055,52,,6/10/2012,"Cuautitlán Izcalli, México","Cuenta ciudadana dé denuncias, Creadores de la campaña #VecinoResponsable en Izcalli, desde 2018 dejamos de representar a la colonia Niños Héroes.",,,View
02/05/2022 14:10,@izcaheroes,Izcaheroes 🇲🇽,"Es solo ""percepción"" no pasa nada en #izcalli RT @ObservatorioM19: Alumnos del @ComunidadTESCI en Cuautitlán #Izcalli se manifiestan por #inseguridad adentro y fuera de su plantel, además de señalar casos de acoso sexual. @SeducEdoMex @SS_Edomex @KarlaFiesco @GobIzcalli @SPublicaIzcalli",1521205605905711107,https://twitter.com/ObservatorioM19/status/1521173841170604036,https://pbs.twimg.com/media/FRxLi_yXEAIXyha.jpg,,0,1,Twitter for Android,6824,6055,52,,6/10/2012,"Cuautitlán Izcalli, México","Cuenta ciudadana dé denuncias, Creadores de la campaña #VecinoResponsable en Izcalli, desde 2018 dejamos de representar a la colonia Niños Héroes.",,,View
02/05/2022 14:07,@FueraCloset_AC,Fuera del Clóset A.C. 🏳️‍🌈🏳️‍⚧️,"Adriana ""J"" es una mujer trans de 33 años y ha denunciado ser víctima de discriminación, acoso y hostigamiento laboral, por su identidad de género, en @Riscop, empresa de seguridad privada en la que trabaja en Cuautitlán Izcalli, Estado de México. 🏳️‍⚧️🧵(1)",1521204736355016705,https://fueradelclosetac.com/discriminan-a-mujer-trans-en-empresa-del-edomex/?fbclid=IwAR0mNi2kH_vNJAgn9yZjpkFqG3g7yiWJ5uG8P-FbDdYtwypBzZdWs4ek87Y,https://pbs.twimg.com/media/FRxmJyAVIAAZ9P9.jpg,,1,4,Twitter Web App,33790,883,111,,25/3/2011,México,"AC por los DDHH LGBTTTI+ en Edomex. Ayuda y acompañamiento a víctimas, incidencia política, actividades culturales. Contacto: radiofueradelcloset@gmail.com",https://fueradelclosetac.com/,,View
02/05/2022 14:00,@pizcalli,Periódico de Izcalli,⚠🚘 Del 2 al 6 de mayo acude al módulo móvil de expedición de licencias en #Izcalli Detalles 👇,1521202873912025089,https://periodicodeizcalli.com/del-2-al-6-de-mayo-acude-al-modulo-movil-de-expedicion-de-licencias/,,,0,1,Twitter Web App,12336,297,43,,21/12/2009,Cuautitlán Izcalli,"Nos posicionamos como un periódico confiable y efectivo entre nuestros lectores, manteniéndonos como el medio informativo líder de opinión en #CuautitlánIzcalli",http://www.periodicodeizcalli.com.mx,,View
02/05/2022 14:00,@LaJornadaMaya,La Jornada Maya,"Una investigadora de la FES Cuautitlán diseñó y patentó nanotubos de haloisita y magnetita, capaces de absorber los contaminantes del agua. #Nacional | #Ciencias",1521202873744470022,https://www.lajornadamaya.mx/nacional/194746/unam-crea-nanotecnologia-para-descontaminar-agua-y-recuperar-petroleo,,,0,0,TweetDeck,20235,1615,251,✅,20/8/2014,"Camp, Yuc, QRoo","Impreso y digital con información, análisis Peninsular, Nacional, Internacional y en #maya | Encuéntranos en FB e IG: lajornadamaya | contacto@lajornadamaya.mx",http://www.lajornadamaya.mx,,View
02/05/2022 13:59,@Birmex,Birmex,"Birmex distribuye un millón 808 mil 820 dosis de la vacuna Pfizer a 28 estados de la República y a la Ciudad de México, desde su planta de Cuautitlán.",1521202726557782017,,https://pbs.twimg.com/media/FRxlzx5UYAAVeUB.jpg,,3,6,Twitter for Android,9155,2598,62,,10/7/2009,"México, D.F.",Laboratorios de Biológicos y Reactivos de México S.A de C.V.,http://www.birmex.gob.mx,,View
02/05/2022 13:43,@AcustikInforma,Acustik Informa,"A partir del desarrollo de nanotubos de un mineral de arcilla y de la magnetita, investigadores de la @FESC_UNAM #Cuautitlán, encabezados por Yolanda Marina Vargas Rodríguez, logran adsorber #contaminantes del #agua. #AcustikNoticias",1521198767885541376,https://acustiknoticias.com/2022/05/con-nanotecnologia-descontaminan-agua-y-recuperan-petroleo/,,,0,0,Twitter Web App,1596206,693,2118,,16/3/2011,México,"Grupo Acustik es un referente mundial en la difusión de información a través de sus plataformas Televisión, Radio y Digital.",,,View
02/05/2022 13:28,@EnfasisComunica,Énfasis Comunica,"Arrancó la Jornada de Expedición Licencias Vehiculares a través de la Unidad Móvil en #Izcalli que estará ubicada del 2 al 4 de mayo en la explanada municipal, así como el 5 y 6 en el estacionamiento de OPERAGUA. @GobIzcalli",1521194940411351042,,https://pbs.twimg.com/media/FRxeiqUXwAMfqfy.jpg,,0,0,Twitter Web App,3062,1990,37,,1/11/2010,Cuautitlán Izcalli,"Medio de comunicación, prensa, radio http://enfasiscomunicaciones.com",http://enfasiscomunicaciones.com,,View
02/05/2022 13:17,@elispaprika,elis paprika,Este viernes celebro mi cumpleaños tocando con mujeres increíbles en Cuautitlan! No se lo pueden perder! Allá nos vemos! #NowGirlsRule,1521192173089312769,,https://pbs.twimg.com/media/FRxcNXkXIAA0zGI.jpg,,0,3,Twitter for iPhone,52853,45613,310,✅,28/5/2009,"Guadalajara, México",Follow my @blackpilgrims. booking: Salvador Toache +521 5591991363 ehcaotlas@hotmail.com,http://facebook.com/ELISPAPRIKA,,View
02/05/2022 13:16,@tabialonso,tabi,"Fuera de Mexico todo es Cuautitlán. No les importa RT @VeroDelgadilloG: ¿Te imaginas que lo que le están haciendo a la selva se lo hicieran al Bosque de Chapultepec? ¿A poco no te indignaría? Paremos el ecocidio, paremos el #TrenMaya.",1521191793815076865,https://twitter.com/verodelgadillog/status/1521186939113656321,https://pbs.twimg.com/media/FRxXdCvVgAAbqV1.jpg,,0,0,Twitter for iPhone,1088,1353,21,,21/8/2008,Desde Cancun hasta el universo,Imagine... El corazón está mas feliz cuando late por los demás,,,View
02/05/2022 13:12,@MunicipalesMx,Municipales,UNIDAD MÓVIL DE EXPEDICIÓN DE LICENCIAS EN LA EXPLANADA MUNICIPAL DE CUAUTITLÁN #IZCALLI,1521190896045285377,https://municipales.mx/2022/unidad-movil-de-expedicion-de-licencias-en-la-explanada-municipal-de-cuautitlan-izcalli/,,,0,0,WordPress.com,1087,1913,5,,26/2/2013,EdoMex,Comunicados Municipales,http://municipales.mx,,View
02/05/2022 12:56,@pepecouttolenc,Pepe Couttolenc,"🙌🏻 Estoy muy agradecido con nuestro 9no Regidor #BrunoFigueroa, #RafaDorantes y @edelmiragrios ✅ por acompañarme el día de hoy a regalar sonrisas en Cuautitlán México. #ChambaMataGrilla #ElFuturoEsVerde #DíaDelNiño",1521186847304650758,,pic.twitter.com/dFj8Nllo9y,,0,1,Twitter for iPhone,5344,1517,24,✅,26/6/2015,"Huixquilucan, México","Dirigente Estatal del @partidoverdeedomex. Papá enamorado, orgulloso ecologista 🌎 y adicto al deporte 🚴‍♂️. Luchando por un #FuturoVerde🌳",http://pepecouttolenc.org/,,View
02/05/2022 12:51,@periodicoAQUI,PeriódicoAQUIᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠ,"LAKSMI POLE FITNESS Pole Aros y Telas Flexibilidad Twerk Yoga Aros y Telas Kids Informes: 557955-4482 Plaza Rubí , Cuautitlán México, Estado de México.  Laksmi Estudio Pole Fitness",1521185532096692226,https://www.facebook.com/Laksmi-Estudio-Pole-Fitness-110266428243041,https://pbs.twimg.com/media/FRxWLfoXsAANR0s.jpg,,0,0,Postcron App,6822,6306,17,,27/5/2010,"Cuautitlán Izcalli, México","Conoce todos servicios que publicamos en AQUI CUAUTITLÁN IZCALLI, con 32 años de vida y un alcance desde Tepotzotlán hasta Naucalpan.",http://www.periodicoaqui.com,,View
02/05/2022 12:40,@MauricioMtzMx,MauricioMartínezMx,"ESTUDIANTES EXIGEN SEGURIDAD, EN CUAUTITLÁN #IZCALLI .- Estudiantes del Tecnológico de Estudios Superiores de #CuautitlánIzcalli protestan para pedir a las autoridades escolares más seguridad por casos de acoso y atracos contra los universitarios. 👉🏽",1521182837633921027,https://continuamos.mx/?p=36294,,,0,0,Twitter for iPhone,1939,1866,14,,9/10/2013,En el Valle de México,"He sido Periodista por 15 años, egresado de la UNAM. Visita @ContinuamosMx",http://www.continuamos.mx,,View
02/05/2022 12:27,@SPublicaIzcalli,Seguridad Pública y Tránsito M. Cuautitlán Izcalli,"Luz María Bautista Sánchez y el menor Abel ya se encuentran sanos y salvos en casa. En caso de tener un familiar extraviado no es necesario esperar 72, comunícate de inmediato a la Célula de Búsqueda de la Comisaría de Cuautitlán Izcalli. Teléfono: 55- 59- 14- 26-02 ☎️",1521179611815718913,,https://pbs.twimg.com/media/FRxQyLaXIAAo6Vh.jpg,,0,0,Twitter Web App,347,55,0,,13/1/2022,,Seguridad Pública y Tránsito Municipal Cuautitlán Izcalli,,,View
